,HD_VAL_Y,HD_VAL_Z,SW_VAL_X,SW_VAL_Y,SW_VAL_Z,L9_VAL_X
2022-03-24 21:00:00,1.5000409473096832,1.9516257207511127,3.0654186663589815,4.398848465572788,5.225476098319497,8.824845599179104
2022-03-24 21:15:00,1.499873373151188,1.9485838434648701,3.0667272411324062,4.396340263373123,5.240908843655393,8.825714508227113
2022-03-24 21:30:00,1.5017214585766638,1.9475879196338282,3.065189917528996,4.390342371194733,5.2544087643863415,8.783875564175146
2022-03-24 21:45:00,1.5018669992160134,1.948919614106113,3.061035943592573,4.384971876062318,5.260096055618574,8.772285171250937
2022-03-24 22:00:00,1.5027170597926198,1.9492957210391102,3.0627881115599496,4.384602762468589,5.269037379916154,8.742507309371433
2022-03-24 22:15:00,1.502295561930807,1.9477404538126513,3.0625488484715313,4.374941578815219,5.271538649927641,8.749181260818263
2022-03-24 22:30:00,1.5012717918627247,1.9517603400237424,3.0687919905163303,4.380801505892061,5.278349278834894,8.731795106237431
2022-03-24 22:45:00,1.5006774710012452,1.9519904435594781,3.0698976659976007,4.3774413065264435,5.296149097306478,8.70174520908354
2022-03-24 23:00:00,1.5004763728792685,1.9500475103213106,3.0675476269234014,4.376304491329829,5.28311689585213,8.70864398129425
2022-03-24 23:15:00,1.5001037984366299,1.9525816212644487,3.0740078308656735,4.372193567175613,5.269947847742853,8.70521722173068
2022-03-24 23:30:00,1.5011061574307702,1.9543713631865018,3.0786644967171277,4.384781727369833,5.275630272065316,8.709107856374361
2022-03-24 23:45:00,1.5010160601970086,1.9532770436382727,3.07650232884758,4.385030433967458,5.295281088389852,8.732558392901511
2022-03-25 00:00:00,1.5013623962951685,1.9545548275319085,3.075624072523339,4.388842338139473,5.298834372778804,8.726590367476431
2022-03-25 00:15:00,1.5013275037652665,1.9560999952482832,3.076673957346507,4.396766891340977,5.287432598931392,8.72948720992867
2022-03-25 00:30:00,1.501002050243212,1.9570043810917281,3.0781953916730838,4.385558959840188,5.307773227860355,8.717582177224166
2022-03-25 00:45:00,1.5010305662902592,1.9572585067012218,3.084262213756462,4.378466761072306,5.304623718028857,8.71994330212287
2022-03-25 01:00:00,1.5023169881144196,1.9537979210334118,3.0859023844410807,4.380350960436725,5.306191462378135,8.709678431512229
2022-03-25 01:15:00,1.5017401370067371,1.953166100676487,3.093658870069894,4.390048400503442,5.280125157870896,8.688837605884434
2022-03-25 01:30:00,1.5023160471788901,1.9530627498050888,3.0915247302774533,4.399428350809807,5.281822021013986,8.688506996851089
2022-03-25 01:45:00,1.5015453535995704,1.9519234055811037,3.0919739423624883,4.389738984280737,5.291278453803083,8.679323014291114
2022-03-25 02:00:00,1.50120027862518,1.9512280407722078,3.0961537112787503,4.387887622656134,5.291757473586823,8.676612565068387
2022-03-25 02:15:00,1.5012029681800685,1.9525968411529973,3.0933071093938542,4.396941194640085,5.304370918669206,8.670744691634418
2022-03-25 02:30:00,1.5014479458067878,1.9516230754856698,3.0959090078668705,4.397134996275094,5.29186152583395,8.657883012047563
2022-03-25 02:45:00,1.502561366022707,1.9483127870761947,3.104068538308897,4.398855324237922,5.279331350436073,8.673297389363114
2022-03-25 03:00:00,1.5025237399016207,1.9470934774433122,3.107257873964715,4.398584090027352,5.284776246949864,8.702507512155313
2022-03-25 03:15:00,1.5018899636635348,1.9460506458951319,3.1063868557191467,4.407221897621459,5.305661055134158,8.647219048278922
2022-03-25 03:30:00,1.502378109421177,1.9457355971426649,3.1044750422411744,4.398593743753678,5.297369600636028,8.663685261567544
2022-03-25 03:45:00,1.5021045490466634,1.9433486459640466,3.0977490078972947,4.39454296320399,5.298481471258744,8.668296875890267
2022-03-25 04:00:00,1.5022838113833983,1.9427449678071642,3.0975061823352665,4.400848001037727,5.281118190779147,8.673348599257412
2022-03-25 04:15:00,1.50219651183868,1.9410414516623253,3.107937126488372,4.38157197014815,5.292267285376531,8.67283971996371
2022-03-25 04:30:00,1.500736784787224,1.9425545850497654,3.1087756244836835,4.381115310234434,5.2797825361766755,8.670137399221057
2022-03-25 04:45:00,1.5011181964299731,1.9421786253037774,3.112295671819011,4.381468951600408,5.28303608868375,8.636633588620144
2022-03-25 05:00:00,1.5015560485951005,1.943242101227519,3.1178306000090767,4.392381985151336,5.2850191148342365,8.589077569567236
2022-03-25 05:15:00,1.5022517230923558,1.943780013815165,3.1191603712457447,4.397508622569032,5.272908259205181,8.562916193388215
2022-03-25 05:30:00,1.5036040972359905,1.9412830910365837,3.1172386223081565,4.410029097789422,5.28419345009403,8.526700669698243
2022-03-25 05:45:00,1.5027056157707896,1.9412008591955452,3.119279328088282,4.4185323971315436,5.2608734903493755,8.571941886716678
2022-03-25 06:00:00,1.5030936950893445,1.9444424401226887,3.1251705072419824,4.421088136870167,5.274982944984835,8.588319155848067
2022-03-25 06:15:00,1.5034012994537858,1.9413102342025756,3.123734060098395,4.423105509263924,5.260333712680717,8.584818216972707
2022-03-25 06:30:00,1.5030862752475034,1.9431502988072997,3.127036407138439,4.424776528820038,5.290311782788532,8.603435475530349
2022-03-25 06:45:00,1.5033847177144148,1.943341983517599,3.129290617573859,4.4188965202742905,5.303387755975567,8.579729149244262
2022-03-25 07:00:00,1.503760298512699,1.9404062464036271,3.1284805938612967,4.415659296301923,5.313990085070754,8.5849445270432
2022-03-25 07:15:00,1.5028439943327194,1.9415189067612681,3.1235232596456726,4.411548995446663,5.3039161474974685,8.541412929009345
2022-03-25 07:30:00,1.5030290115317453,1.94346713244708,3.1283061850322116,4.410432362013226,5.31085413871477,8.522154337422686
2022-03-25 07:45:00,1.5023391330097176,1.9433485987708572,3.132655040375532,4.40577553162909,5.3030305047059185,8.484818125519626
2022-03-25 08:00:00,1.5018494782452414,1.943945527704884,3.133543972999002,4.403289559651936,5.296455436998442,8.488480235626211
2022-03-25 08:15:00,1.5005167784578868,1.9474881594769393,3.1317475025438832,4.408346095142834,5.304389012718294,8.428949882338115
2022-03-25 08:30:00,1.5001616354523952,1.9463091155811405,3.124786821216339,4.39962217877688,5.291325017308837,8.449251324274066
2022-03-25 08:45:00,1.5000089409966713,1.9498669985037633,3.1305893301194057,4.385516669885215,5.298874495713136,8.406058506205882
2022-03-25 09:00:00,1.5004213361052778,1.9530682673453021,3.1231874536156834,4.390220141200647,5.283689572320567,8.427768889210686
2022-03-25 09:15:00,1.5004220112398667,1.9504798790953426,3.1190549791471667,4.389656426119343,5.2837395843877015,8.471960415898955
2022-03-25 09:30:00,1.4992649696952998,1.9507208433094523,3.127117447506651,4.38439719622802,5.288932469284906,8.43675112254317
2022-03-25 09:45:00,1.4999112638854886,1.9508514095976568,3.12446495784587,4.38090603941988,5.297152118754209,8.405169118120801
2022-03-25 10:00:00,1.499822329179284,1.9533746611487461,3.124155511623312,4.376626013375444,5.30588816000853,8.39157798224146
2022-03-25 10:15:00,1.5001885637375045,1.955658310378915,3.1186811237877294,4.384354648085531,5.317025484333257,8.411165092380573
2022-03-25 10:30:00,1.5009131068966115,1.9586116661981576,3.115580316617806,4.376294564086839,5.319394583317459,8.44234898007938
2022-03-25 10:45:00,1.501980709953442,1.9554400406175259,3.1191893203448213,4.344810071289046,5.31388157192755,8.418709086408079
2022-03-25 11:00:00,1.5034535725063751,1.9581329860422363,3.120409186204869,4.3351741678434355,5.312362422459961,8.407725815973748
2022-03-25 11:15:00,1.503399268696476,1.9592450420774683,3.1307172924548117,4.332724195096144,5.331219116585707,8.377324039545453
2022-03-25 11:30:00,1.5036331408288415,1.9556426312639004,3.127106871612076,4.333419040847509,5.337273305456327,8.38342195170057
2022-03-25 11:45:00,1.5028224110918755,1.9582105515553594,3.1271226956662077,4.350805646341672,5.351269922208699,8.409573119325781
2022-03-25 12:00:00,1.5036201093554495,1.9560426319750233,3.126572355686327,4.355488602994275,5.353374544807047,8.378500746417119
2022-03-25 12:15:00,1.502729299060959,1.957554572461074,3.1222873024268143,4.349400149257092,5.376014530545895,8.395994650368845
2022-03-25 12:30:00,1.501372896758617,1.9564072851872796,3.123817627811805,4.343882758329404,5.3788604695913085,8.35180429093939
2022-03-25 12:45:00,1.5019962562797498,1.9560045790342673,3.12314239485501,4.349776158301322,5.387004204423497,8.335607914617768
2022-03-25 13:00:00,1.501604463166057,1.9568722704827368,3.117415724405326,4.3347470289539025,5.375664772077376,8.323463262792124
2022-03-25 13:15:00,1.5021882924481842,1.9564619175143023,3.121547006437429,4.335640681889845,5.386730785417019,8.314146229061405
2022-03-25 13:30:00,1.5024947949285303,1.9536207968464463,3.118462088191342,4.325913230454569,5.4001718009391215,8.264133302321781
2022-03-25 13:45:00,1.501270259679089,1.954218219653835,3.1174105216557866,4.3186233584484075,5.413970333249729,8.270415080347556
2022-03-25 14:00:00,1.4992287728063287,1.9519659441110644,3.1136060975621893,4.316836030381802,5.42292061386734,8.23793617797434
2022-03-25 14:15:00,1.4984067443605529,1.9530285076254772,3.1083578603751567,4.306169587161779,5.40914306849806,8.258945000428351
2022-03-25 14:30:00,1.4984190998382112,1.950582788972487,3.1033897698854633,4.300513150871214,5.4000537037266625,8.272605560840653
2022-03-25 14:45:00,1.4975037333403927,1.9508545705821436,3.105540000790445,4.301444849906309,5.386229601775042,8.310531793440783
2022-03-25 15:00:00,1.4970149769867025,1.951565087227565,3.102044436590438,4.308365338600615,5.396180167852344,8.335456594756934
2022-03-25 15:15:00,1.4959229489245824,1.9554949876962815,3.1036624797765686,4.3106540148982075,5.404361342083356,8.355012779836619
2022-03-25 15:30:00,1.496050011093871,1.9517060256739889,3.104898843931029,4.300925801114998,5.410207912835069,8.34356917071494
2022-03-25 15:45:00,1.496117951158446,1.952323077442181,3.1087543546920755,4.294279976232549,5.416709915720633,8.315719793874255
2022-03-25 16:00:00,1.4957578410852495,1.9498624939550753,3.1027529917883996,4.291979930856496,5.418806859373275,8.329148637397033
2022-03-25 16:15:00,1.4968026767747236,1.9507957233184994,3.104236847700852,4.284907842062704,5.416426791093217,8.300045778773736
2022-03-25 16:30:00,1.4979235687056924,1.950576750859102,3.100249805447149,4.278568245991621,5.410801784979984,8.307924941906762
2022-03-25 16:45:00,1.4983469322383403,1.9520770972477897,3.1038835839725025,4.281494997237753,5.403224803455455,8.248261178320055
2022-03-25 17:00:00,1.4969985914240993,1.9548416008915166,3.1067490383074103,4.287269555021435,5.39473296069436,8.223406318431008
2022-03-25 17:15:00,1.4961717316269358,1.954181912229175,3.109813399693322,4.296505673453622,5.4092945862303665,8.234854167658362
2022-03-25 17:30:00,1.4964763000731633,1.9541557845424253,3.1106516674447793,4.286572106987589,5.416369028890867,8.204824507932715
2022-03-25 17:45:00,1.4960059893121298,1.9559226194173955,3.1000208006081422,4.283153056464092,5.432653110177138,8.209167414215873
2022-03-25 18:00:00,1.495641643462538,1.9548876602877527,3.0935131457225538,4.28114251449672,5.470145868422972,8.189039638995604
2022-03-25 18:15:00,1.4963139099982685,1.9556758012030455,3.0970570200894314,4.259277048630109,5.483066861899787,8.157741712879343
2022-03-25 18:30:00,1.4966961245494015,1.957316337334155,3.094259271704061,4.255569123567036,5.489780206075903,8.124455779714546
2022-03-25 18:45:00,1.497679569473476,1.9552098972744487,3.099166825729965,4.249300276063271,5.49390481677013,8.14548041115492
2022-03-25 19:00:00,1.497358160476168,1.952228255862929,3.0933944134392606,4.255171193330999,5.489001525515694,8.12124758773561
2022-03-25 19:15:00,1.4983877629790685,1.9525712875774885,3.097312663847958,4.269992927186704,5.509441052611135,8.090490069397099
2022-03-25 19:30:00,1.4979726112392107,1.9542831580983346,3.0992597779875886,4.262340050417199,5.5242751555874925,8.114456873714943
2022-03-25 19:45:00,1.4990957098307176,1.9513420266980455,3.1017741255648112,4.271720170932472,5.537336533501633,8.109233447634567
2022-03-25 20:00:00,1.4991750379608164,1.952300318687224,3.102437990896654,4.285004649011637,5.55649130517735,8.096868229232689
2022-03-25 20:15:00,1.4985300105944221,1.9515869623897497,3.0978160824550636,4.291178925291937,5.53928267449741,8.056889780622877
2022-03-25 20:30:00,1.497307794901379,1.9512520631523602,3.096052786818955,4.293706064166268,5.526549467566348,8.047940408893124
2022-03-25 20:45:00,1.4970820964778844,1.9532650900135011,3.098817858747483,4.289208264786816,5.535657460264952,8.024355434193547
2022-03-25 21:00:00,1.496890295785534,1.953539532613838,3.094675641670452,4.278565165255189,5.5520037511205285,8.031347234605972
2022-03-25 21:15:00,1.4975322086806975,1.9518690907258047,3.10050090829358,4.280200070478941,5.554092149920659,8.06328517064778
2022-03-25 21:30:00,1.4974494022607328,1.9518451706182538,3.105481586836727,4.2758066013142235,5.570088292776701,8.092555404459688
2022-03-25 21:45:00,1.4971256297568123,1.9513891761929245,3.111854584693712,4.274883969876137,5.579892880080864,8.09553587629143
2022-03-25 22:00:00,1.4979318599592912,1.9508405437530343,3.115374288444384,4.277374394603179,5.569705593389469,8.101840511988001
2022-03-25 22:15:00,1.4977634725247455,1.9531412388200682,3.109010560918422,4.275855906053618,5.559626493851378,8.090467818213716
2022-03-25 22:30:00,1.4973319355529027,1.951862540922071,3.1100127031415448,4.272063240440127,5.5690546464535124,8.100841711815749
2022-03-25 22:45:00,1.4977621256940603,1.9503144945711686,3.113589231709795,4.2582816448199186,5.576761898167539,8.068871982344422
2022-03-25 23:00:00,1.4973953026169176,1.9508029577539043,3.1109170870111638,4.2507604312765706,5.560178277710558,8.0718653048916
2022-03-25 23:15:00,1.4978885462330789,1.952049350316454,3.1065652054704933,4.268803285901582,5.562767801678135,8.048001339729069
2022-03-25 23:30:00,1.4974414885806837,1.951788093025059,3.1002915643895546,4.273861235700102,5.552814263586426,8.061136300635503
2022-03-25 23:45:00,1.4972745544152637,1.9493843652181468,3.095369755232556,4.272510158799315,5.529384532598241,8.0480719623746
2022-03-26 00:00:00,1.497388479771922,1.9495963538066163,3.096800835752131,4.2596124486779745,5.532930600633587,8.021418003228641
2022-03-26 00:15:00,1.4971083735509503,1.9543226722543035,3.0973875520477545,4.25871603732902,5.54595717284195,7.997577276381786
2022-03-26 00:30:00,1.4970983043972443,1.9554294311649916,3.1042389187764248,4.262929213376303,5.530338814833296,7.966241224325005
2022-03-26 00:45:00,1.4977087252484607,1.9521790773658323,3.10433142030804,4.274050764199516,5.53547800869069,7.9527320961890915
2022-03-26 01:00:00,1.498016206191192,1.950321294929059,3.1036173914695673,4.269531935507586,5.526000184868836,7.9760563857957765
2022-03-26 01:15:00,1.4983764565062125,1.950503651320329,3.10614400767216,4.274052346400381,5.53773852914729,7.9819747610122995
2022-03-26 01:30:00,1.4979003995017253,1.9515604869455512,3.10195889924124,4.273489564773342,5.54535326899754,8.002327825382446
2022-03-26 01:45:00,1.4985391265270276,1.9502028379204606,3.1069507305082698,4.2554193434875165,5.562506587918924,8.019270003943554
2022-03-26 02:00:00,1.4990408092094785,1.9544234141090775,3.1112439186130736,4.241258694484819,5.5698310462079865,7.987801482724122
2022-03-26 02:15:00,1.4997936418888553,1.9554746056929826,3.106362457785612,4.242871970391901,5.565138308394444,8.012215026259806
2022-03-26 02:30:00,1.4992489424604565,1.9561250823259668,3.107480211550516,4.243484869226884,5.589349895348238,8.01166841183619
2022-03-26 02:45:00,1.49911966327611,1.9585838275791208,3.1063615781667493,4.257275232676494,5.598024911311141,8.02630143031554
2022-03-26 03:00:00,1.4995945348413753,1.9590648928454377,3.107300599701984,4.25591553635187,5.60011930480685,8.010809836185402
2022-03-26 03:15:00,1.4991380469299715,1.955214427197817,3.1124060829352818,4.263653670718492,5.599915909241392,8.026538817715439
2022-03-26 03:30:00,1.4989685525311272,1.9544436372598852,3.1088385852409837,4.264043653698299,5.584529679682353,8.0487030182392
2022-03-26 03:45:00,1.5004119136504948,1.9531941874791896,3.1038998154624715,4.26278736550329,5.5997683129287585,7.983177502202962
2022-03-26 04:00:00,1.5018761363881974,1.9525353625062682,3.108420539519013,4.252002446450233,5.604173250505519,8.000721804196823
2022-03-26 04:15:00,1.5028072549493603,1.9527580074366813,3.095716974511036,4.262456859565893,5.600911839513076,8.002527574565734
2022-03-26 04:30:00,1.5035125112254322,1.9541103061309875,3.09583929965162,4.243477984340569,5.587011041998422,8.022614337911342
2022-03-26 04:45:00,1.5027462827977514,1.9525982872012242,3.095983886115573,4.250298796224445,5.590923685596406,8.044947098166043
2022-03-26 05:00:00,1.5031314082917402,1.951104108694462,3.095153964306412,4.237480664342271,5.578727533130006,8.016958354493422
2022-03-26 05:15:00,1.5028615085750991,1.9509526254755245,3.097101586752761,4.234919348743723,5.57446325102006,8.025540578540376
2022-03-26 05:30:00,1.502066065095614,1.9520757309826056,3.0930673555065753,4.230397129330667,5.55479844032086,8.020251304991083
2022-03-26 05:45:00,1.5016837848970723,1.9531513910643914,3.0952698023731293,4.2303733140391495,5.555508891799064,8.013689761967779
2022-03-26 06:00:00,1.5017706310801595,1.954323854926457,3.0929590629417323,4.238499142840015,5.55552201130349,8.02794220263512
2022-03-26 06:15:00,1.5013596298170395,1.9564922911088125,3.0901142493644285,4.247152129769362,5.561607512271308,8.023674902521716
2022-03-26 06:30:00,1.5009461558060981,1.9557860262392315,3.0859458019498427,4.232061212291771,5.576037424411464,8.016735139309713
2022-03-26 06:45:00,1.5015405616272466,1.9579767581618792,3.0827280680876967,4.234706865313166,5.563677815515881,8.043380866817408
2022-03-26 07:00:00,1.5016487524935496,1.958631788021185,3.0839065549194786,4.230302971354993,5.566055351333077,8.017392890866404
2022-03-26 07:15:00,1.5018240385105917,1.9589410487100742,3.0952990374726577,4.224350757316592,5.5630672548266356,8.028827016253695
2022-03-26 07:30:00,1.5019080448380442,1.9624699722268693,3.101279260114672,4.211175802123749,5.555067584074144,8.037137091846157
2022-03-26 07:45:00,1.501400622844568,1.9618444450231896,3.1076354145733087,4.202996105102766,5.549341337241567,8.028640687368918
2022-03-26 08:00:00,1.5003717340789282,1.960341151045345,3.097920293324139,4.196191475225219,5.553824097187211,8.064503565390398
2022-03-26 08:15:00,1.500604715335487,1.9632133466211674,3.1028206157477003,4.193679969167784,5.536517756172545,8.057946450318534
2022-03-26 08:30:00,1.5002242845549794,1.9631252783741882,3.0997560555921444,4.194550630364307,5.534924423384171,8.063739102112997
2022-03-26 08:45:00,1.4987159723598367,1.965295118033627,3.1030185677315503,4.198660793137405,5.5492000007430295,8.07967246972614
2022-03-26 09:00:00,1.4984217989499675,1.9660782439819229,3.0961102714625914,4.194574533934336,5.524468683951664,8.105080729167032
2022-03-26 09:15:00,1.4976034973637131,1.9626328512598528,3.0993697056535625,4.190991565001173,5.521322624472352,8.113299270058349
2022-03-26 09:30:00,1.4981266478808795,1.9631843961567526,3.095944735011269,4.189982355875449,5.524712851649702,8.101762985980397
2022-03-26 09:45:00,1.4985173782074472,1.9644106192149766,3.090672178693727,4.189982674744311,5.522989759597955,8.14190006769484
2022-03-26 10:00:00,1.4988896797137736,1.9642681085467155,3.0943968711122647,4.184027623318722,5.53916950776462,8.121636078579014
2022-03-26 10:15:00,1.4983912677047546,1.965492537129423,3.103434699352871,4.174344807514811,5.526318412824839,8.08979735900814
2022-03-26 10:30:00,1.4989393429558235,1.9678357489554195,3.1047465920014345,4.18485125028067,5.5142107169084325,8.0749497620502
2022-03-26 10:45:00,1.499178910773777,1.9707314826664828,3.1076169925447386,4.177236249817487,5.501071286196106,8.033051685728259
2022-03-26 11:00:00,1.4988716881335198,1.9722922449371607,3.1154953096151403,4.181084404923685,5.505265923319283,8.010273755882016
2022-03-26 11:15:00,1.498531940812418,1.9706261370577474,3.1072718825059344,4.1735856320425455,5.517873261455906,7.993721731209397
2022-03-26 11:30:00,1.4992008166528703,1.9708707793331173,3.106833623378835,4.167335514204215,5.534287857209288,8.004830076003733
2022-03-26 11:45:00,1.4988458028583853,1.969463767370419,3.0996772317695673,4.176778934426887,5.529944558713496,8.00680167523447
2022-03-26 12:00:00,1.4990733699738132,1.9685569813654547,3.0974358676531777,4.174700831147042,5.522036846061756,7.979636344027366
2022-03-26 12:15:00,1.499848358666128,1.9676205749217364,3.0961284529041007,4.175106352923586,5.525754170905026,7.975797454740349
2022-03-26 12:30:00,1.5012802208676648,1.9675155060326184,3.1050125212057633,4.18338009392138,5.535003369239283,7.961559913569101
2022-03-26 12:45:00,1.5025291907735407,1.967952057532985,3.1058460768274725,4.197766131697537,5.5153871783817925,7.970931684709938
2022-03-26 13:00:00,1.5032059470230092,1.9720530596686745,3.107103194029158,4.207327511889022,5.512890967585741,7.934458458830639
2022-03-26 13:15:00,1.5020740995733235,1.9725411724121267,3.104886454719928,4.21073576230765,5.525183358182922,7.944481918748111
2022-03-26 13:30:00,1.5015565986737331,1.9760577123858014,3.104615191911435,4.216797247937833,5.529677849953513,7.908340554166758
2022-03-26 13:45:00,1.5011451067072343,1.9760310572683668,3.107457790037743,4.216716746143419,5.532584238080431,7.878937602329122
2022-03-26 14:00:00,1.5023859155981387,1.9775485928033734,3.1067410619477944,4.201662305801627,5.548505416281985,7.836829652819978
2022-03-26 14:15:00,1.5018605928856181,1.976845590685177,3.10530967288223,4.204021423208226,5.544716306943756,7.8300180703050515
2022-03-26 14:30:00,1.5021505769176489,1.9769171762752102,3.1053243083247515,4.20663923086691,5.557415105235449,7.778457736679901
2022-03-26 14:45:00,1.5022263356762808,1.9755004316010276,3.0998161282271286,4.203148746220695,5.552510898965629,7.84407704774328
2022-03-26 15:00:00,1.5015239493156687,1.97686894470546,3.0912391434154194,4.19882414773569,5.562570538631254,7.824646266234465
2022-03-26 15:15:00,1.5018106082631022,1.975328698918591,3.0851324394832544,4.218449869396322,5.567742986023193,7.829194575656856
2022-03-26 15:30:00,1.5021096909068425,1.9747411941653694,3.085817033505982,4.210840968247106,5.558545023117669,7.854282177118266
2022-03-26 15:45:00,1.501166535097112,1.9751763009082712,3.082789990098799,4.210476603849414,5.548781508732716,7.835190682764684
2022-03-26 16:00:00,1.5020844064471328,1.9760354713306727,3.0810971472297175,4.215776931680181,5.545150433706277,7.862725065393536
2022-03-26 16:15:00,1.5005173493580133,1.977072699332768,3.0784292629514267,4.2054777963712064,5.524269081730063,7.870548213879349
2022-03-26 16:30:00,1.5000741286794137,1.9761359811448542,3.075727617216703,4.202550379677536,5.520148829451594,7.840881445794261
2022-03-26 16:45:00,1.5008031424252501,1.97344977973649,3.0743785255758005,4.206703594439687,5.530854392073382,7.812413039145137
2022-03-26 17:00:00,1.4999077198721493,1.9689898312390983,3.0658539026262654,4.199613019992438,5.538331518930909,7.769966076399226
2022-03-26 17:15:00,1.500170403150529,1.9672305760505924,3.0651689886349973,4.190440838409376,5.525942048944837,7.76269658152579
2022-03-26 17:30:00,1.499198022407375,1.9659386656262836,3.0617148241459975,4.199937760040388,5.521413345633161,7.746407212743571
2022-03-26 17:45:00,1.4991282916006818,1.964576289085142,3.0584297526803113,4.204512206220454,5.517488058429973,7.710275947863121
2022-03-26 18:00:00,1.497393970233531,1.9629227961415352,3.063374506791188,4.18770370108748,5.521900402089894,7.761327716214801
2022-03-26 18:15:00,1.4967631393407137,1.963826958361479,3.0662380285584,4.183401556361261,5.532733124879017,7.749306469768014
2022-03-26 18:30:00,1.4956084453662142,1.963287098090174,3.0584336652563167,4.196512176332396,5.547718350467553,7.78133886250534
2022-03-26 18:45:00,1.4953080047433311,1.9630178272054757,3.054526367855939,4.184046109019287,5.531292375277511,7.762900160254773
2022-03-26 19:00:00,1.4949975553283348,1.9614743369653727,3.0502995504602133,4.1938346874792325,5.543847621833643,7.768255629807815
2022-03-26 19:15:00,1.494493992183725,1.9646750303214349,3.0545241730754875,4.195272361051979,5.553885243009648,7.771722758396753
2022-03-26 19:30:00,1.4950902304230016,1.9641327294399757,3.052714347203133,4.194015453734222,5.552025585668192,7.753017826253971
2022-03-26 19:45:00,1.4944272479073466,1.959514753239006,3.0559651921592397,4.179615245600562,5.557869081699467,7.766102570592123
2022-03-26 20:00:00,1.4949012702724083,1.9579917526115447,3.055768384109485,4.181351855116696,5.562630449033623,7.746744542147146
2022-03-26 20:15:00,1.496119073481476,1.955390798697822,3.052790661954957,4.178980631141876,5.580741019322,7.718347526967009
2022-03-26 20:30:00,1.49622310174533,1.9526509105870835,3.0513320194373073,4.184672545462696,5.579184192523526,7.7362220298749245
2022-03-26 20:45:00,1.4955814687584479,1.9535543882534423,3.0427634632295475,4.186178236143034,5.5958678801264,7.775196830877498
2022-03-26 21:00:00,1.4946472249929312,1.9582071421833194,3.043092661949377,4.183470469657939,5.5870910259276325,7.790150204290966
2022-03-26 21:15:00,1.4941167858278137,1.9558396975104861,3.0444219110413617,4.193749866945916,5.594870976759072,7.8031262897189
2022-03-26 21:30:00,1.4946431950863555,1.9550204599333156,3.043150796537649,4.191657328943295,5.565845453227664,7.787051390220798
2022-03-26 21:45:00,1.4947594714029753,1.9534851404920284,3.0459122503626745,4.195808422235577,5.572628197385658,7.731718232867038
2022-03-26 22:00:00,1.4954596131641058,1.949256721452356,3.048976175853392,4.206579350863467,5.572784238747342,7.717966565320549
2022-03-26 22:15:00,1.4960356125235093,1.9514878040304109,3.0523074765107987,4.204767935628162,5.546130334749894,7.688419892228351
2022-03-26 22:30:00,1.4961409413984252,1.9496329113672952,3.0584239755765075,4.191602455819426,5.523217052814043,7.629857178141167
2022-03-26 22:45:00,1.4964951439852008,1.9511226711354517,3.0544201145722365,4.200524296862679,5.509602267579716,7.6586695071864845
2022-03-26 23:00:00,1.4978833274568482,1.9536971575408872,3.0535860382389206,4.19677257828834,5.5038320384546555,7.669916284974245
2022-03-26 23:15:00,1.498943571386147,1.9534620795660493,3.0523188815924605,4.202025282340563,5.49974596296709,7.672305583201197
2022-03-26 23:30:00,1.4987166717882463,1.9514025258475587,3.054784615089191,4.198227950670374,5.493250467210147,7.684067426950281
2022-03-26 23:45:00,1.4994582963279237,1.9460187477081312,3.049092676116954,4.192385577457118,5.489239459226083,7.691862951635391
2022-03-27 00:00:00,1.4998975257535208,1.9473026441200358,3.0461246876180685,4.189023731245011,5.480503187759834,7.709282266749271
2022-03-27 00:15:00,1.5007497585864196,1.951476503339704,3.042039059357959,4.182791527096417,5.500562925733408,7.712233616451325
2022-03-27 00:30:00,1.5012537227905922,1.9505966275876645,3.04250206348086,4.174299568410345,5.500564301820852,7.728126775984028
2022-03-27 00:45:00,1.5005224865463522,1.9515038646407143,3.0422642948918908,4.176206782303983,5.509773457844219,7.756703319001767
2022-03-27 01:00:00,1.4993072999906256,1.9507471806947745,3.0394778661409596,4.171863472226944,5.513984035941832,7.7407198795201655
2022-03-27 01:15:00,1.4997365719241593,1.9495635929959885,3.0258925598279873,4.186664159466559,5.517015789149732,7.721241448329182
2022-03-27 01:30:00,1.5011632849714112,1.952559212262969,3.0227642220829307,4.178451453124652,5.524569591002902,7.700621306635731
2022-03-27 01:45:00,1.5005810857312563,1.9528934062385739,3.0127577298324613,4.192373264656093,5.528697859243894,7.681447052118902
2022-03-27 02:00:00,1.5004399637795875,1.9529198937587018,3.0108018945160113,4.181761817879739,5.524467996016327,7.696588386194299
2022-03-27 02:15:00,1.499662925139199,1.953170886593143,3.007742258221459,4.183116235388666,5.546381167824165,7.676968786290906
2022-03-27 02:30:00,1.50054609875937,1.95341266005129,3.0084923356862685,4.187897065662097,5.543714155998924,7.632757981203675
2022-03-27 02:45:00,1.4988165941937075,1.9502624176741519,3.007872084965386,4.194776963014403,5.533270581818058,7.635217704573705
2022-03-27 03:00:00,1.4971201883823024,1.9499310558759952,3.004368084533369,4.188776800811808,5.56735883459672,7.657916476508112
2022-03-27 03:15:00,1.4974009133288066,1.9532825800881173,3.006181429539455,4.182604054534534,5.5871325672264325,7.682758280818541
2022-03-27 03:30:00,1.4973392626028506,1.95483597897422,2.9978913065246675,4.177980295372434,5.568557526847695,7.712623036183917
2022-03-27 03:45:00,1.4969801834169916,1.9537369971836198,2.994591631252688,4.174402866617606,5.545268330457523,7.730006405420702
