,TLM_VAL_X,TLM_VAL_Z,MDM_VAL_X
2022-03-24 02:15:00,1.0147086036121566,3.995927239492967,5.82948912798364
2022-03-24 02:30:00,0.986712942403142,3.973067740936504,5.952500491764771
2022-03-24 02:45:00,0.9812497531169803,4.141702728612556,5.9290809609223825
2022-03-24 03:00:00,0.9934614379690647,4.176006804923891,6.016290130793865
2022-03-24 03:15:00,0.9955634161453223,4.070545115410972,6.009922420533559
2022-03-24 03:30:00,1.0031470978063233,4.1484514473155105,5.916029312825265
2022-03-24 03:45:00,0.9976363453284052,3.8788266827597244,5.957723045647871
2022-03-24 04:00:00,0.9884360015752596,4.088451974699529,6.114277301638864
2022-03-24 04:15:00,0.9926770559600716,3.9593895551109637,6.156303351287435
2022-03-24 04:30:00,0.991905045027551,3.798495742973525,5.998127714844235
2022-03-24 04:45:00,1.0019668552567735,4.008588459209897,5.963097255886794
2022-03-24 05:00:00,1.0189216881319147,3.9697849300635655,5.963959295380198
2022-03-24 05:15:00,1.0010111660048018,4.021732766080924,6.042050775178356
2022-03-24 05:30:00,1.0107142774048012,4.014977666701109,6.095215091454631
2022-03-24 05:45:00,0.9888774775743614,4.10825449211343,5.889074864852634
2022-03-24 06:00:00,0.9915085160802882,19.94248134311598,6.055755097774008
2022-03-24 06:15:00,1.010026542966201,20.047101033390142,6.2834855484619085
2022-03-24 06:30:00,0.981300958670852,19.98972985406899,6.109860134511021
2022-03-24 06:45:00,1.004910463936894,19.838057365904675,5.9620272414307856
2022-03-24 07:00:00,0.7369924894575025,19.927677828120938,6.3222868882131875
2022-03-24 07:15:00,0.7424412931236588,19.906316217429104,6.17571788142246
2022-03-24 07:30:00,0.7379377959231186,19.974322758841257,6.114935396995915
2022-03-24 07:45:00,0.736984154556059,20.02749138472029,5.889049183880458
2022-03-24 08:00:00,0.7729814543095804,19.932070367781524,5.811180558080382
2022-03-24 08:15:00,0.7461579632684439,20.02497180175501,6.183216964733961
2022-03-24 08:30:00,0.7459136925400025,19.981439774908925,29.834092252861364
2022-03-24 08:45:00,0.7449185602136805,19.944102634020627,30.036991887050416
2022-03-24 09:00:00,0.7602381321805454,20.042001066452368,29.99004852946037
2022-03-24 09:15:00,0.7497670808797462,20.16372632724929,30.0863238148606
2022-03-24 09:30:00,0.7429596251086208,19.879374600424843,30.012291716670294
2022-03-24 09:45:00,0.7432456935300005,20.0729882734189,30.186154813258348
2022-03-24 10:00:00,0.7446316138197965,19.764872707539876,29.990050847487097
2022-03-24 10:15:00,0.7544153249484837,19.929389731738926,29.87165763991691
2022-03-24 10:30:00,0.7477687558068017,20.064592399047385,30.022079966921254
2022-03-24 10:45:00,0.7658565458645464,20.09156780815595,29.979430615916947
2022-03-24 11:00:00,0.753726929765705,20.023852443320575,30.216455071597288
2022-03-24 11:15:00,0.7416600321618337,20.07191008060059,30.024497575496188
2022-03-24 11:30:00,0.7465987177433696,20.013816705806345,29.832883399270013
2022-03-24 11:45:00,0.7543558958782192,20.023892314071972,29.783677323011066
2022-03-24 12:00:00,0.7541220208767463,15.089468388297064,30.038773524862105
2022-03-24 12:15:00,0.7550420560654676,15.081407110564923,30.016647014585402
2022-03-24 12:30:00,0.7371917493858484,15.036872417594106,30.077008768457567
2022-03-24 12:45:00,0.7469106203019776,14.913884625373594,29.755882061615395
2022-03-24 13:00:00,0.0020951382166508816,14.874581428008787,29.952020376546475
2022-03-24 13:15:00,-0.009887799527679627,15.064985573313649,30.226379400586136
2022-03-24 13:30:00,0.0058723706449431215,15.165230331217488,29.91882920979274
2022-03-24 13:45:00,-0.004417540872484617,14.925738104264589,30.06611572814845
2022-03-24 14:00:00,-0.017355332103803984,14.973915200418155,30.248087261686337
2022-03-24 14:15:00,0.015637020314202395,15.125247127326459,29.97004848963145
2022-03-24 14:30:00,0.011506174325614555,14.926055106545839,22.898485576471924
2022-03-24 14:45:00,0.000401921924345739,15.019517057870491,22.506342591355054
2022-03-24 15:00:00,0.008149109139562972,14.948951995359675,22.322080662227837
2022-03-24 15:15:00,0.01698716356773629,14.98282757150748,22.601092474035045
2022-03-24 15:30:00,-0.010433235007573084,14.952761093735637,22.49126284291659
2022-03-24 15:45:00,-0.004187589463783178,15.005147902611679,22.51317827001495
2022-03-24 16:00:00,0.003610968996178405,15.122660127026275,22.489194735253715
2022-03-24 16:15:00,-0.015596762021604007,15.066700458055674,22.352856504116854
2022-03-24 16:30:00,-0.003735759077592354,14.972838946922101,22.342723550781194
2022-03-24 16:45:00,0.002021843329971744,14.837886106082149,22.519483927521676
2022-03-24 17:00:00,0.006289902027370603,14.922905292692597,22.725178660736464
2022-03-24 17:15:00,0.008797625748184101,14.959367756226715,22.558084688780042
2022-03-24 17:30:00,0.005344867088025742,15.104509408696023,22.708841864768736
2022-03-24 17:45:00,0.0015035470189080414,15.067012950271543,22.37208585714847
2022-03-24 18:00:00,-0.00781385712426063,4.046600733766688,22.470117932425314
2022-03-24 18:15:00,0.0029763542437535777,3.9688838739508596,22.45113988907499
2022-03-24 18:30:00,0.007332540118202921,4.045694703736987,22.46679291972265
2022-03-24 18:45:00,-0.007058255206257301,3.962441572521408,22.271476901189953
2022-03-24 19:00:00,0.00036813789130991746,4.029358169684694,22.4703839845195
2022-03-24 19:15:00,0.0037772164679868636,3.927001723641671,22.37557989597454
2022-03-24 19:30:00,-0.0056164746517383185,3.962265432144372,22.68837544746438
2022-03-24 19:45:00,0.00033360988005304634,3.9941115348769327,22.609963922280826
2022-03-24 20:00:00,0.007632266482891039,4.051915315545822,22.600229935780614
2022-03-24 20:15:00,-0.011654426384186707,4.062539517585415,22.63192460385675
2022-03-24 20:30:00,-0.00422585188553142,4.053958017159616,6.091626832425908
2022-03-24 20:45:00,-0.004182069325872328,3.884592127098882,6.083165236676761
2022-03-24 21:00:00,-0.017396741256614424,4.115289658239283,5.898082791965701
2022-03-24 21:15:00,0.01258370074368585,3.9244949279482126,5.8830531130476365
2022-03-24 21:30:00,-0.014786802457622374,3.9563889979039653,5.894599572184258
2022-03-24 21:45:00,0.002079833364449932,3.914824127202409,5.678475233069215
2022-03-24 22:00:00,-0.0067891731310035855,3.973499725578332,6.006174876602352
2022-03-24 22:15:00,0.02009957634412047,3.9544172609701156,6.054644447072688
2022-03-24 22:30:00,0.00249178699735313,3.98781182364903,5.834209299623421
2022-03-24 22:45:00,-0.01530016247069403,3.9836711552611876,6.039879516324592
2022-03-24 23:00:00,-0.003059594489623644,3.826622318227595,5.932190657355804
2022-03-24 23:15:00,-0.013193537367233579,3.975454993189156,6.181427985305763
2022-03-24 23:30:00,0.01956679942786918,3.951585063943344,6.233667505481998
2022-03-24 23:45:00,0.006859662314823856,3.979232547631614,6.047843125839442
2022-03-25 00:00:00,0.002039905659321772,4.095104939809203,5.811166210907523
2022-03-25 00:15:00,0.0012413324613985241,3.981044929888118,6.130462145288202
2022-03-25 00:30:00,-5.958282734821559e-05,4.171785028416293,6.0438965466137935
2022-03-25 00:45:00,0.004895803178758703,3.993512343152898,6.157465663461879
2022-03-25 01:00:00,0.978067622639358,3.8686526255517433,5.730449549864363
2022-03-25 01:15:00,1.0045353882010806,4.002208304191776,5.726019992280749
2022-03-25 01:30:00,0.9862431875787357,4.155508767487389,5.9850847569402
2022-03-25 01:45:00,0.9928597359146663,4.115411967902981,6.056169374723856
2022-03-25 02:00:00,1.0058345886649507,4.094635376668008,6.0425993967830305
2022-03-25 02:15:00,0.995734063002943,4.085427529199067,6.082633656040937
2022-03-25 02:30:00,0.9922884913407112,3.967150891476556,6.078468647730243
2022-03-25 02:45:00,0.9993651818885781,3.8303525116771473,6.115432099722252
2022-03-25 03:00:00,0.97926318262077,4.083251277850107,6.035295058490027
2022-03-25 03:15:00,1.0048777225805121,4.056988497014363,6.16334484644805
2022-03-25 03:30:00,1.0076901678672732,4.016831531355614,5.994217437242114
2022-03-25 03:45:00,0.977859369599566,4.041324660064499,5.759036443835753
2022-03-25 04:00:00,0.9987641477833176,3.9527234760923706,6.042826639227377
2022-03-25 04:15:00,0.992583463366987,4.090738389910093,5.92636350718489
2022-03-25 04:30:00,1.0116368820617707,4.036248671306024,6.186767137854821
2022-03-25 04:45:00,1.007511378404449,3.947621828067981,6.053243658098386
2022-03-25 05:00:00,0.9980844113608391,4.052966209433143,5.9804425045458185
2022-03-25 05:15:00,0.9935467253241836,3.8408458395708918,5.63470591933963
2022-03-25 05:30:00,0.9957092878668753,4.0789211054154855,6.08253789899538
2022-03-25 05:45:00,0.9927716531681048,4.12042807366083,6.211463125677057
2022-03-25 06:00:00,0.9898943679524822,19.878424623730055,5.877846982682588
2022-03-25 06:15:00,0.9948404680074144,19.993401612270418,5.931242489577925
2022-03-25 06:30:00,0.9953117914349265,19.890228684991392,6.084388206652153
2022-03-25 06:45:00,1.0060704713042534,20.18772678662048,5.9920478367949235
2022-03-25 07:00:00,0.7529604424644688,20.00199707371401,5.9986191427612
2022-03-25 07:15:00,0.757811290707056,19.898462751779615,6.004763701251307
2022-03-25 07:30:00,0.762193842538259,20.09905872231874,5.792674493351924
2022-03-25 07:45:00,0.742635715096331,20.02679038225835,5.828987534959882
2022-03-25 08:00:00,0.7442381682663998,19.93844122170426,6.035129288922361
2022-03-25 08:15:00,0.7500205758954022,20.16769979266401,6.308550870293816
2022-03-25 08:30:00,0.7452466396621534,20.222113299803137,30.092580943656777
2022-03-25 08:45:00,0.7376746046683844,20.124269556091,29.703883446338494
2022-03-25 09:00:00,0.7710830660733374,19.885674622409137,30.14895772917745
2022-03-25 09:15:00,0.7535234288956825,19.869441031347076,30.157349424284696
2022-03-25 09:30:00,0.7401051915543719,20.0156311830571,30.18921018741851
2022-03-25 09:45:00,0.7542129307136574,20.158412386635476,29.69016010297236
2022-03-25 10:00:00,0.7461279366785811,19.775470033772194,29.907683070768776
2022-03-25 10:15:00,0.7426010198495012,20.040842618592972,30.05333938864917
2022-03-25 10:30:00,0.7562655199621218,20.23925390401217,29.959486519946562
2022-03-25 10:45:00,0.7619151482545001,19.840553034868645,29.850314484419826
2022-03-25 11:00:00,0.7559102977337483,19.972462012818962,29.72239133151953
2022-03-25 11:15:00,0.7593820769041204,20.070384338823715,30.137766124215748
2022-03-25 11:30:00,0.7335118084448875,19.78365808816289,29.945667843503923
2022-03-25 11:45:00,0.7593581708404147,20.15523955199914,29.978444683767055
2022-03-25 12:00:00,0.7492112963706676,15.004310837211923,30.140753179124427
2022-03-25 12:15:00,0.7426798179125803,14.936134465894613,30.00375810869357
2022-03-25 12:30:00,0.7541311956612361,15.015633058581518,30.076617627680108
2022-03-25 12:45:00,0.7438268119524482,15.04483917061252,29.777021537058495
2022-03-25 13:00:00,-0.005903555367890946,14.70997463660512,30.102151232013433
2022-03-25 13:15:00,-0.0027893882325735705,14.978752362300838,29.70276509320564
2022-03-25 13:30:00,-0.0014721402361631284,15.126464447970164,30.173361539143194
2022-03-25 13:45:00,-0.01276487401220851,15.096714898394747,30.015607654826958
2022-03-25 14:00:00,-0.0012179042258132493,15.0123583023375,30.124202671286547
2022-03-25 14:15:00,0.012791328682893035,14.937609221886998,30.12042977432181
2022-03-25 14:30:00,-0.006618398242568947,15.017813972210503,22.334634964501213
2022-03-25 14:45:00,0.006625029736547374,14.875226597194192,22.394470132320503
2022-03-25 15:00:00,0.005320830261570592,14.912138983613012,22.49588369932018
2022-03-25 15:15:00,-0.004551331831636239,15.003407457759655,22.400171384405656
2022-03-25 15:30:00,-0.00501767095660034,15.096054477704557,22.189270293656048
2022-03-25 15:45:00,0.018236456426226497,15.035561612746527,22.540904189944573
2022-03-25 16:00:00,0.006914116656082079,14.690786559497651,22.398114360412787
2022-03-25 16:15:00,0.003026287093048825,15.034530562646749,22.481530099788486
2022-03-25 16:30:00,0.0018156214656242925,14.779801371431054,22.71687218628691
2022-03-25 16:45:00,0.0024988794561401936,15.159779342414815,22.53472451666241
2022-03-25 17:00:00,-0.012506207422141272,15.005870602293385,22.401394213877843
2022-03-25 17:15:00,-0.0004423539302063547,14.876458180382713,22.60068696893516
2022-03-25 17:30:00,-0.0012162911448877032,14.9467822220031,22.385204246091533
2022-03-25 17:45:00,0.005298925404302665,14.911538328483974,22.72458727799775
2022-03-25 18:00:00,-0.015443810586436367,4.134292083035268,22.353971023554976
2022-03-25 18:15:00,-0.004020614587386083,4.01889484071762,22.73782374788688
2022-03-25 18:30:00,-0.0006620337811104579,3.9287485480741626,22.53813818734779
2022-03-25 18:45:00,-0.0008182396020641413,3.9015255261446624,22.476524620477868
2022-03-25 19:00:00,-0.01418536293175239,3.9659731514974297,22.14766422457796
2022-03-25 19:15:00,-0.013683942684534942,3.802282896669267,22.502299627939475
2022-03-25 19:30:00,-0.0008885892433940117,4.142276454207649,22.616440810577437
2022-03-25 19:45:00,0.017211959039608975,4.186639894007289,22.28792869495812
2022-03-25 20:00:00,-0.0039980905019028476,3.932122870887679,22.268000985246562
2022-03-25 20:15:00,0.00044024092149290206,4.000839997987999,22.45962407189327
2022-03-25 20:30:00,0.00694173790772792,4.141203211250767,6.24044835077717
2022-03-25 20:45:00,-0.00016321940386080188,3.9120390807453203,6.114242300401859
2022-03-25 21:00:00,-0.002769297706941061,3.9146945997736577,6.1422088567367465
2022-03-25 21:15:00,0.0030463248534219212,3.9776402120452956,6.136934438673306
2022-03-25 21:30:00,-0.002503691452662757,4.076837059201076,5.882789527187962
2022-03-25 21:45:00,-0.0033131205014273043,4.0353175791553495,6.094730264419529
2022-03-25 22:00:00,0.0027446534153516113,3.915767968183867,5.828896895490972
2022-03-25 22:15:00,-0.012622573928486513,4.080985268357185,5.988098419666447
2022-03-25 22:30:00,-0.002323275543828083,4.029675449520684,6.1111280241418005
2022-03-25 22:45:00,0.00017801013988177273,4.017433044936336,6.053979372035061
2022-03-25 23:00:00,-0.00828230901962015,4.066172754570459,5.756625702898292
2022-03-25 23:15:00,0.010964191601084812,4.159167951872751,6.114088210506758
2022-03-25 23:30:00,0.0024515989112981586,4.033366137438015,5.9378771720006975
2022-03-25 23:45:00,0.015029835019452509,3.9672087359069836,6.295758836173536
2022-03-26 00:00:00,-0.01428674965979185,3.8843875284099534,5.69265252888098
2022-03-26 00:15:00,0.005833849757353077,4.082190549273984,6.048059567172411
2022-03-26 00:30:00,0.0052352058662957284,3.9992299579686965,5.917985561995573
2022-03-26 00:45:00,0.017843472130848075,3.9924193753043506,5.63214863881219
2022-03-26 01:00:00,1.0035723292572754,4.096709626488998,5.860552920408034
2022-03-26 01:15:00,0.9875694780886527,3.9062900815296775,5.969391224004293
2022-03-26 01:30:00,0.9940483527518496,4.01727723275967,5.921722521927565
2022-03-26 01:45:00,1.0177834388424354,3.892888797164189,6.220729095086454
2022-03-26 02:00:00,0.9908246578945243,4.125593539105259,6.149982574485735
2022-03-26 02:15:00,1.0156789708667748,4.0672606167275225,5.936124406761923
2022-03-26 02:30:00,1.017504197523206,3.9839629010436988,5.97530363551119
2022-03-26 02:45:00,1.0178314390327912,3.844983852248383,5.849206125242923
2022-03-26 03:00:00,0.9927202440790924,3.9926075771986045,6.270181196182283
2022-03-26 03:15:00,1.0043734015810881,3.9350204993824356,6.1176821817606015
2022-03-26 03:30:00,0.9875983120002347,4.032079245833274,6.122423926898024
2022-03-26 03:45:00,1.0001165537647334,3.8837102597055773,5.71940982179222
2022-03-26 04:00:00,1.0000592357336824,4.042068155737267,6.008082950467532
2022-03-26 04:15:00,0.9841776704847162,4.074469537651214,5.921943649093253
2022-03-26 04:30:00,1.0045465562433922,3.9421297328144007,6.045866799153275
2022-03-26 04:45:00,0.9883147298840721,3.966268636579678,5.949332059876333
2022-03-26 05:00:00,1.0022590887427378,4.142125298805268,6.0406616208033
2022-03-26 05:15:00,0.9949638474277303,3.833151375585028,6.020951235883519
2022-03-26 05:30:00,0.9953403596453745,3.98237664897333,5.985471544287032
2022-03-26 05:45:00,1.0009277711658662,4.0353075794980455,5.752810741181401
2022-03-26 06:00:00,1.0245305686903794,20.04051634833785,5.818630120422463
2022-03-26 06:15:00,1.0062924877325796,19.87059836007762,5.646583245219087
2022-03-26 06:30:00,1.0165379417532627,20.09606325327582,5.996456514987791
2022-03-26 06:45:00,1.0030029715144253,20.044374263880403,5.939303767498939
2022-03-26 07:00:00,0.7530969962290393,19.97685442214453,6.003060994801167
2022-03-26 07:15:00,0.7433549760350782,19.99302943601826,5.962654760205571
2022-03-26 07:30:00,0.7344764341210264,19.979655803234245,6.265770742194411
2022-03-26 07:45:00,0.7459684796569707,19.92531358450477,6.111455350485552
2022-03-26 08:00:00,0.7339380342916295,20.090591059598573,6.045771039114777
2022-03-26 08:15:00,0.7778196693828102,20.116474466999097,5.953772346931232
2022-03-26 08:30:00,0.7394165014058257,19.907724914759637,30.097960671746026
2022-03-26 08:45:00,0.7486042117645407,19.927352714042936,30.099799605157358
2022-03-26 09:00:00,0.7487963650777721,19.928618415314716,30.135229788796984
2022-03-26 09:15:00,0.7510226267946365,19.921973003431155,30.182789440606776
2022-03-26 09:30:00,0.7587208597976384,20.073557307334433,30.185880156887364
2022-03-26 09:45:00,0.7648305997454833,19.927097937641676,30.15176085917741
2022-03-26 10:00:00,0.7450374339002058,20.054698131464175,30.025630483928026
2022-03-26 10:15:00,0.760328984232021,19.92157510956679,29.985471416767083
2022-03-26 10:30:00,0.753373303396947,20.049404276102425,29.84567980532826
2022-03-26 10:45:00,0.7739862843244767,19.906815495604345,29.784074355831674
2022-03-26 11:00:00,0.7512296057538993,20.03016936450093,30.073322022652683
2022-03-26 11:15:00,0.7560045917228053,19.88899227371266,29.97777902676865
2022-03-26 11:30:00,0.7426049249283081,20.040547579976288,30.035247073865683
2022-03-26 11:45:00,0.7640791876186466,19.925090270190136,30.15581629683159
2022-03-26 12:00:00,0.7493114205595381,15.054556612043857,29.866225920371324
2022-03-26 12:15:00,0.7471113485911353,14.793230314395895,30.177293672827645
2022-03-26 12:30:00,0.7505852431579952,15.01622077942939,30.17203512853542
2022-03-26 12:45:00,0.7576035330448196,15.121087298646556,29.86705093462506
2022-03-26 13:00:00,-0.007401867034227802,14.94057864664431,29.988470890356833
2022-03-26 13:15:00,-0.006543632322662397,14.789158649327728,30.241556625036424
2022-03-26 13:30:00,0.011241512183684355,14.961847389616892,30.038463007451718
2022-03-26 13:45:00,0.013855564843668821,15.062676910730932,29.901893169568464
2022-03-26 14:00:00,0.0025019655701379938,15.129119126431112,29.77770372462521
2022-03-26 14:15:00,-0.00024497180286687245,14.857886923789293,30.05089123399965
2022-03-26 14:30:00,0.007574801281376004,14.992071957425827,22.85186868962209
2022-03-26 14:45:00,0.012781272692251473,15.12469062082552,22.210641026161074
2022-03-26 15:00:00,0.0152844359341573,14.875992451747438,22.411021092921803
2022-03-26 15:15:00,0.006185496580385134,14.937173463563877,23.070576605853596
2022-03-26 15:30:00,0.005040275305273388,15.062146567543166,22.50225625977448
2022-03-26 15:45:00,-0.0028046998518967197,14.803282282178996,22.571468891171993
2022-03-26 16:00:00,0.0012165441757768084,15.092991460855355,22.38351618294538
2022-03-26 16:15:00,-0.006845163437674411,14.987748721984513,22.478658428261564
2022-03-26 16:30:00,0.007941741382413336,14.831678300740725,22.495857046733782
2022-03-26 16:45:00,-0.0003660929044799181,15.032925083338368,22.335026054672376
2022-03-26 17:00:00,-0.006983697166678367,14.932610663526741,22.65296977628965
2022-03-26 17:15:00,-0.01852267367248693,15.037090230333183,22.61655131614971
2022-03-26 17:30:00,0.0025428969966395454,15.16576431410951,22.689115307372326
2022-03-26 17:45:00,-0.032831485494252306,15.184329229730915,22.54955585024932
2022-03-26 18:00:00,0.0039535669947262835,4.013242105472134,22.703984942032914
2022-03-26 18:15:00,-0.005015579443634019,4.002971494320806,22.47746807097348
2022-03-26 18:30:00,0.006498671036446761,3.923835249765307,22.35509096312752
2022-03-26 18:45:00,-0.011276022235842446,3.787645641840497,22.469491971015
2022-03-26 19:00:00,0.011505984279824261,4.018475383892674,22.774026327147208
2022-03-26 19:15:00,0.0019036802477011055,3.941335109392939,22.606543675997276
2022-03-26 19:30:00,-0.012231879999371947,3.884983590957012,22.306129360007137
2022-03-26 19:45:00,-0.006573791986899104,3.980588819544844,22.722005990425252
2022-03-26 20:00:00,-0.004833384075719681,4.024614406858981,22.69273013794313
2022-03-26 20:15:00,-0.00463856749717183,3.9796709060659134,22.405240753922573
2022-03-26 20:30:00,0.013860787769678263,4.103142363527244,5.691287304889943
2022-03-26 20:45:00,-0.00652199494646536,4.0001039286865065,6.107542297320627
2022-03-26 21:00:00,0.00138585260028244,3.913403362606852,6.133234552270542
2022-03-26 21:15:00,0.0038052195591077825,3.9263263304150433,6.136830121140917
2022-03-26 21:30:00,0.001140052708636844,3.8755429729889297,5.997132132630398
2022-03-26 21:45:00,-0.024107683915494393,4.051274810925759,5.861000168997935
2022-03-26 22:00:00,0.00887493265946643,4.120030362527723,5.89037910963806
2022-03-26 22:15:00,0.0165505751929348,3.904541126146928,6.167138738095274
2022-03-26 22:30:00,-0.003197214575232118,4.031259252270354,5.929481332098419
2022-03-26 22:45:00,-0.01398866289072463,3.88728302879247,5.774913080595225
2022-03-26 23:00:00,0.004590135404098346,3.9987057046880676,5.927454066355332
2022-03-26 23:15:00,-0.002101721223785516,3.9256073491026364,5.917320523218262
2022-03-26 23:30:00,0.004094855896143261,3.9784173923260253,6.121396857254879
2022-03-26 23:45:00,-0.009342734094073282,4.0993590009864995,5.809290435221506
2022-03-27 00:00:00,0.0061029306729541155,4.068328651913055,6.0664797579725525
2022-03-27 00:15:00,-0.0002199192360403597,4.118267862040455,6.083978366843797
2022-03-27 00:30:00,0.008110104514479622,3.9320990755554073,6.0207380667098525
2022-03-27 00:45:00,-0.001327028791994379,3.9266235850733615,6.079268532839995
2022-03-27 01:00:00,0.9940700154164869,3.96080424694246,6.012831965408014
2022-03-27 01:15:00,1.0008967673247458,4.12301562533646,6.1550937030492365
2022-03-27 01:30:00,0.9852077418977228,4.014211165713882,5.8555932286169465
2022-03-27 01:45:00,0.9936421159912912,3.8081472288802543,5.986983524525067
2022-03-27 02:00:00,0.9980894034152954,3.9857779611565,5.915692807287752
2022-03-27 02:15:00,0.9752498111907115,4.001440215451623,5.9932545619699455
2022-03-27 02:30:00,0.9946779616716649,3.877552054897128,5.918452737384076
2022-03-27 02:45:00,1.0052414428414087,4.089103207964233,5.685271690127076
2022-03-27 03:00:00,0.9930050180654689,4.080018335869556,5.964095327267674
2022-03-27 03:15:00,1.0085291375335121,3.9377362386658312,5.838034514573786
2022-03-27 03:30:00,0.995096992244713,3.802703087019901,5.830383424919148
2022-03-27 03:45:00,0.9911823605820599,3.9628163273637242,6.041304530215952
2022-03-27 04:00:00,0.9865178076597354,3.9354905656274464,6.110088016874289
2022-03-27 04:15:00,0.9996822065282434,4.147276548200615,5.778242945232381
2022-03-27 04:30:00,1.0129856962324373,4.040421303011112,6.012692875707281
2022-03-27 04:45:00,0.9965340618489772,3.976996419138751,6.067452400770953
2022-03-27 05:00:00,0.9941915972565049,3.9816240630801487,6.069564219141544
2022-03-27 05:15:00,1.00007584959495,3.9661002809017654,5.922926735457652
2022-03-27 05:30:00,0.9927241636361694,4.105216655718782,6.133432998021025
2022-03-27 05:45:00,1.008141966676783,3.941217230576546,6.060378247836413
2022-03-27 06:00:00,1.004521128962495,20.08147978158027,6.068113571520245
2022-03-27 06:15:00,1.0027850065972983,20.02012608404423,5.961701057123988
2022-03-27 06:30:00,1.0182776215096072,20.0530546456243,6.007142534071646
2022-03-27 06:45:00,0.9948094795842918,19.99295614431433,6.054117071946147
2022-03-27 07:00:00,0.7410853342852906,20.067809816464894,5.858118035396635
2022-03-27 07:15:00,0.7526897618966377,19.945423681420618,6.076951029699568
2022-03-27 07:30:00,0.7403375950669302,19.898451593593183,6.163318109487819
2022-03-27 07:45:00,0.7435292104517192,20.03954751947585,6.004864947044273
2022-03-27 08:00:00,0.7529147975557837,19.91219019408977,6.258749717898318
2022-03-27 08:15:00,0.741844702186982,20.068625708264566,5.917407665333625
2022-03-27 08:30:00,0.7362609067110204,19.83270775436096,29.96602368555307
2022-03-27 08:45:00,0.726151897377562,20.080307605383023,30.025956543666968
2022-03-27 09:00:00,0.7387902785431506,20.04177638388647,29.869906413476627
2022-03-27 09:15:00,0.7418175923600919,20.05515066925449,29.857242843601448
2022-03-27 09:30:00,0.748817552629368,19.912190730019148,29.897700019259698
2022-03-27 09:45:00,0.7466018820901906,19.96355504635375,30.283884501059717
2022-03-27 10:00:00,0.7544669969806788,19.923601347478865,29.921061139493467
2022-03-27 10:15:00,0.7524646019472914,19.974184117186116,30.040660371849064
2022-03-27 10:30:00,0.7605853488996884,19.999026598536922,29.994476800821907
2022-03-27 10:45:00,0.747738821590902,20.013280051378366,30.037489501279023
2022-03-27 11:00:00,0.7366343403918312,19.865714163059337,30.017188836930398
2022-03-27 11:15:00,0.7282201107992177,19.943868886609064,30.06373621902863
2022-03-27 11:30:00,0.7264613884230018,20.00030085165441,30.0783219923659
2022-03-27 11:45:00,0.7598660245046548,19.97235022733402,29.90564130067012
2022-03-27 12:00:00,0.7585271960426934,15.032258808632372,30.08787815017956
2022-03-27 12:15:00,0.7394715447954701,15.100920396949787,29.88749277297542
2022-03-27 12:30:00,0.7418742545634149,15.023492349921522,30.073280984950816
2022-03-27 12:45:00,0.7467034575379887,14.884308113080738,29.83666994754422
2022-03-27 13:00:00,-0.011564802150359842,15.032092084763388,29.973729030883735
2022-03-27 13:15:00,0.007735942725581191,15.080618573814949,29.837996721278838
2022-03-27 13:30:00,0.009443894789752934,15.093284521060758,29.92432951727595
2022-03-27 13:45:00,-0.011332502016238878,15.151214974584688,29.89762769011789
2022-03-27 14:00:00,0.003197280992353534,15.140836860900443,30.050512018446927
2022-03-27 14:15:00,0.0022411034152031786,14.925164851700927,29.990056843264533
2022-03-27 14:30:00,-0.01974464014197868,15.139634184004661,22.500072913169625
2022-03-27 14:45:00,-0.009417819695938636,14.978305925652908,22.559623978582476
2022-03-27 15:00:00,-0.0024811047367719976,14.894223236189504,22.64817393423756
2022-03-27 15:15:00,0.003611279876818499,15.026185271654523,22.466942734636696
2022-03-27 15:30:00,0.008934960341210864,15.008204871478016,22.149906255438935
2022-03-27 15:45:00,-0.011568579525266723,15.022969318002472,22.294302205567664
2022-03-27 16:00:00,-0.005745681753192268,15.116367670817233,22.605156816843625
2022-03-27 16:15:00,0.0007091858372577823,14.935022585414016,22.473117922019707
2022-03-27 16:30:00,-0.002200739279410681,14.923163663409287,22.745984857536342
2022-03-27 16:45:00,-0.010778328754016707,15.033335026211795,22.2970720862619
2022-03-27 17:00:00,-0.0011614779502269828,15.084437775246531,22.49272031500983
2022-03-27 17:15:00,-0.0003243983219346898,15.110356338346165,22.74685551349643
2022-03-27 17:30:00,-0.004999149804937025,15.117782276488766,22.271579376360755
2022-03-27 17:45:00,-0.017372184539208493,15.095791499698688,22.355668537494243
2022-03-27 18:00:00,-0.000684553720452668,3.9171877959655568,22.391815639899903
2022-03-27 18:15:00,-0.008528540487747675,4.049822308106181,22.52562548260657
2022-03-27 18:30:00,-0.005410062065092774,3.822210557061041,22.470851742947268
2022-03-27 18:45:00,0.011508429138248654,3.9268336081029616,22.47313481351075
2022-03-27 19:00:00,-0.0017210082609848162,3.834493375649709,22.260401649026008
2022-03-27 19:15:00,0.0013449153313458508,4.013531821162779,22.6605124911841
2022-03-27 19:30:00,-0.005637725493759338,4.045983698318141,22.496048764156498
2022-03-27 19:45:00,-0.003995460268624257,3.999400342372331,22.488253642224986
2022-03-27 20:00:00,-0.0065014082345466115,4.066724045569686,22.57644073814737
2022-03-27 20:15:00,0.00946568456727875,4.063660894805186,22.535390484999684
2022-03-27 20:30:00,0.01939175747408208,4.035079577119087,5.686432153310813
