,ACS_POS_X,ACS_POS_Y,ACS_POS_Z,PIE_VAL_X,PIE_VAL_Y,PIE_VAL_Z
2022-03-25 00:30:00,-1.4335543327331677,24.784140409857322,44.88397364166238,59.32266673218514,68.97095448313195,88.91969450548538
2022-03-25 00:45:00,-0.962003986546485,22.803550030907406,46.82888095083058,56.92245383145708,70.76528387816722,88.83208562814684
2022-03-25 01:00:00,0.7140514697707319,23.128736341461824,46.77561736420842,57.397947449423086,68.66433513391112,89.94199363765142
2022-03-25 01:15:00,-1.7679485917368152,23.927566573669303,47.41383967915939,57.81505853780443,70.94415908487272,88.45691933986784
2022-03-25 01:30:00,-0.23300954944044883,24.049609397592093,46.62695595329856,55.22524150700331,68.35684377317725,88.62722793975452
2022-03-25 01:45:00,-2.026007251625782,20.81463909869057,48.2075678839726,55.08817601470329,72.10309629102468,90.76802835929786
2022-03-25 02:00:00,-1.459626442269439,22.307049168659184,49.29500858210367,53.381263641531646,71.05327673847404,89.00038216631694
2022-03-25 02:15:00,-0.9964167940454164,22.431061923038122,47.695800026143566,53.73531691612754,72.72424269367264,89.21395179292433
2022-03-25 02:30:00,-0.6736249102730093,20.416921895789987,47.84181634748812,53.16836853461134,73.7954118566596,88.6382084832836
2022-03-25 02:45:00,0.48312862797381406,22.678134812943885,48.294614783936055,52.90323677523699,74.62577291246744,89.1589761467422
2022-03-25 03:00:00,-1.0500826414645354,23.203019557693246,47.867920019973624,51.27627376855248,74.25100624055325,90.21404676632271
2022-03-25 03:15:00,-1.8436156065359266,19.823485083077877,48.397381044697994,50.73003580565903,76.84478733186772,92.3215305687694
2022-03-25 03:30:00,-0.3499580269492303,19.96771981342307,49.977809390393695,50.12860987980319,77.77118547381522,94.7492400319962
2022-03-25 03:45:00,-1.364169808915756,22.24940410804884,49.20064981771736,50.530664191725606,78.34065204864523,93.42866609915336
2022-03-25 04:00:00,-0.7613184290681646,22.195782492466602,48.63462259778581,50.08137416791287,79.61472024890683,95.4106042111002
2022-03-25 04:15:00,-1.1162224395377518,19.549676158116462,48.562953293592656,51.79914344528552,79.45928127260377,97.03023125155771
2022-03-25 04:30:00,-2.9434568512868227,19.595766941185964,48.08535754533902,48.753482072291526,81.31857740239523,96.32402625615123
2022-03-25 04:45:00,-0.49170081440602686,21.002810356249718,49.833686128707406,49.85789135060223,82.43548811732191,98.62079546901722
2022-03-25 05:00:00,-0.41663199317870125,19.859581009543632,48.03340138554465,48.54013538760809,81.91166587974072,99.21544421985277
2022-03-25 05:15:00,-0.07339523169139461,19.339852522467687,48.837028996857015,48.559529503558366,83.84317016675796,101.52920554355363
2022-03-25 05:30:00,0.8004627624602276,21.213363671324416,48.77189475772792,50.073566915100386,85.8832438786427,101.78947290019914
2022-03-25 05:45:00,-2.195103773463476,19.674718199549325,46.84986706883716,49.50791723777526,85.85780111746702,102.99549909743745
2022-03-25 06:00:00,-0.48349255571824057,17.31494133825482,48.10104288000818,49.74993097233262,86.73076813881924,102.75943549061886
2022-03-25 06:15:00,-0.5907050033590446,19.145096005129794,48.5772455005188,48.13015779147962,86.0795059412344,105.6606582995923
2022-03-25 06:30:00,-1.419081992807822,17.243980054082837,45.70620482258805,52.20715215817769,88.7187445872755,106.77813338105159
2022-03-25 06:45:00,-0.6028937635502212,19.148956362903057,46.315390858258425,52.02696994449958,87.66051413277005,108.0259689778702
2022-03-25 07:00:00,-0.500353044888034,19.14690460156286,47.371250477981704,49.69105113724621,88.28856147106531,107.79306224480908
2022-03-25 07:15:00,-2.2186838299771967,18.36197562583495,46.7221479906468,49.51304244363526,87.60801539246239,110.03414832419664
2022-03-25 07:30:00,-0.7537772387235678,18.610369830211305,47.06070396064413,50.59618343017953,89.32606228637036,107.23678143719157
2022-03-25 07:45:00,-1.9179843060046156,19.40674121908745,47.45643712289493,52.05538674172254,88.79707457745837,108.31204022533942
2022-03-25 08:00:00,-1.6518564999305905,17.92997026046045,45.93024084745076,51.496502658111126,87.76108376506912,107.49744295083887
2022-03-25 08:15:00,-2.77474481518865,16.593216407624496,45.852179638390524,53.28587491519749,89.50163028441774,109.40782205581348
2022-03-25 08:30:00,-1.4733609255024787,15.634956166145617,45.35961227098616,53.03637946478419,88.38116925760832,109.93275504523943
2022-03-25 08:45:00,-1.2035706714734768,16.717131654505476,42.477465711209256,57.03631840131655,87.67752107038375,108.28553321555366
2022-03-25 09:00:00,-0.4501431327036092,15.223539371904355,43.756965734393155,54.85772338797715,88.43822242478706,108.63645003543697
2022-03-25 09:15:00,-0.9991000733288928,14.587342459310722,43.507496061447355,55.38344332295888,86.35987817667588,107.77853674499949
2022-03-25 09:30:00,-2.5422881507996786,15.333498826218904,44.14324046044886,58.53506099394538,85.33524256002877,104.69761086433543
2022-03-25 09:45:00,-0.13785194311573268,13.788177023720127,42.227613841607855,57.6908632508514,87.3306940711223,104.30760904173029
2022-03-25 10:00:00,-1.1185866235500923,14.039189102746121,42.75246924905098,58.1679658696663,84.56650589834068,103.55398845816666
2022-03-25 10:15:00,-0.5116294095703426,15.616141443325425,42.275053957743616,58.91700024584612,84.69334178838237,102.17722257564331
2022-03-25 10:30:00,-0.034063881540298824,14.417338618089762,39.87506943466883,60.29856321351338,83.43046814734012,100.07676947520315
2022-03-25 10:45:00,0.42260474896903477,14.365985919077438,38.86671728785408,60.12554962521372,80.04582444825972,99.04297896524037
2022-03-25 11:00:00,0.9612269893650154,14.429277652423103,41.1932514967843,61.43458336366346,80.30091585139041,101.21599127248737
2022-03-25 11:15:00,-1.072238758671668,12.286250404250218,38.717849935483244,61.56051665657981,79.5640336860602,99.54100444358016
2022-03-25 11:30:00,-0.6888755539063465,14.214715852116708,40.0129954839034,61.53258567867114,77.86613845733977,96.52347507345394
2022-03-25 11:45:00,-2.07836109081678,13.815638219138144,38.511747325203665,63.248748724860384,77.67890900002504,95.52479001240792
2022-03-25 12:00:00,0.06160017003526108,13.568286946030828,38.5721280747105,64.41766230957228,77.55455724369448,91.71484014308602
2022-03-25 12:15:00,-2.1848874445717694,13.753535412030057,35.39762863910864,66.45939308600963,74.83223432967709,91.64678661187617
2022-03-25 12:30:00,-2.8052516886304213,11.046247018028263,38.931144000771745,65.75701673699382,74.39213558208515,90.74350800529167
2022-03-25 12:45:00,-0.16961399465960825,14.926896817593658,33.47581453151841,65.78796351585774,73.40923562857526,90.869892398937
2022-03-25 13:00:00,-1.5216965249478154,12.519131567368888,34.35961642933053,66.7798225378682,72.72578142724005,90.77161355206941
2022-03-25 13:15:00,-0.22239271865775956,11.199320353189284,35.50351329396114,67.72189352781895,71.3601336535788,91.20266181428893
2022-03-25 13:30:00,-0.5919253506538313,12.559862561040578,35.8263720285497,65.40276120812231,71.91868782302252,88.5226313539334
2022-03-25 13:45:00,-2.630002651023709,10.995819803304444,34.905915601220606,67.55999546480157,69.15282334190263,88.84221218078264
2022-03-25 14:00:00,-3.7196793643226145,12.15599803925317,34.619825396590144,66.20242263190427,69.16852135579892,87.45128248529198
2022-03-25 14:15:00,-2.096601747092719,12.45689275862689,32.19536231722284,66.86535625662475,68.45022346594207,88.53822928285852
2022-03-25 14:30:00,-0.9835085130191354,10.428248271333427,33.22804124392705,68.05077483806804,69.50919779378776,87.40127563162493
2022-03-25 14:45:00,-2.2217763346947716,12.427695042161954,33.77446908868352,68.78165843076188,69.89883328602534,90.33268601100576
2022-03-25 15:00:00,-1.6527614493487128,11.552850313316034,30.382340751299914,69.03468993170931,69.95426694566004,90.10276156759332
2022-03-25 15:15:00,-2.4589407305973254,11.614791759314967,30.486605470741,69.1325382920364,70.15757619955322,90.14961408806667
2022-03-25 15:30:00,-0.8301220402030756,11.518278451715181,31.478738779363248,70.23724902100369,67.89065029342636,90.4410534018561
2022-03-25 15:45:00,-0.9091740729636748,11.479788244565617,32.33720781769165,69.29349687777409,69.31443922405049,92.0413528069435
2022-03-25 16:00:00,-1.4813926240476332,11.945587566052003,31.347296286630343,69.06353728419299,70.55759705934217,92.7212534947396
2022-03-25 16:15:00,0.3970653013137426,11.548363455501198,29.263999431496135,68.15093794358788,70.01860660234219,92.8283202086954
2022-03-25 16:30:00,0.4977150273195634,11.042394997942296,29.50608723942967,70.04645992388993,71.26377836158922,94.19846386437754
2022-03-25 16:45:00,-0.434732797463549,9.663690993812095,29.471968206777518,69.07461403333048,71.98481058226692,96.79999000666892
2022-03-25 17:00:00,-2.7997711814667445,10.591953054917418,28.085093934464542,66.85076026535097,71.94825428845176,96.79556783099387
2022-03-25 17:15:00,-2.104690147205609,9.630496735412772,31.493179327992312,66.39649851381274,72.22727369639065,96.98682462288346
2022-03-25 17:30:00,-0.5928696689167519,8.627473594729773,28.80690959578385,67.19995792274759,73.2274728314528,100.39556963280903
2022-03-25 17:45:00,-1.6285575802445897,9.927996596517534,28.569754361613175,66.8602019908546,75.99251890321403,102.85185263203196
2022-03-25 18:00:00,-1.4870914317118236,8.95502629506849,27.347854947773335,64.98561636567253,75.74817292604547,102.63449754270927
2022-03-25 18:15:00,-0.10103260541194004,10.906815777948324,29.216984751503773,65.74426873748028,76.0825101384782,102.44921086003691
2022-03-25 18:30:00,-0.4891251781075825,9.64323487833726,28.923820933256962,62.831424525706325,76.93359448535816,104.01122523582922
2022-03-25 18:45:00,0.3141544338139488,9.640961404428495,30.244909382636344,63.12239872994057,79.6656534182948,106.16245420977654
2022-03-25 19:00:00,-1.4292092966464773,10.291194974573129,29.898222439443284,63.52631038872219,78.57809712179386,107.10663791924243
2022-03-25 19:15:00,0.3752254204468972,9.02373712776076,28.973469872369076,61.23263506762768,81.27169403878493,107.50535378449948
2022-03-25 19:30:00,-1.5541312470844857,9.116764189113571,29.774753962962503,61.15753851040226,83.9047558813627,108.02294733189203
2022-03-25 19:45:00,0.49949149013876304,10.47519433126234,31.24475094327109,60.21571205962083,82.82593794253079,108.92658156110724
2022-03-25 20:00:00,-0.8941653563832214,7.869711796860475,28.73012934469084,59.18467807813156,82.67972274252965,109.13852325745798
2022-03-25 20:15:00,-1.860509747109608,8.335039145139598,29.250703794226,56.82671549794661,82.84773250563295,107.96090508844527
2022-03-25 20:30:00,-2.631219507653533,9.022671443234112,30.602850916236672,57.532917088566045,86.28547421707331,106.73447159167776
2022-03-25 20:45:00,-1.3014723148616931,9.901319301895686,29.49364589769831,57.233582107604825,85.09920655637362,108.86864323094312
2022-03-25 21:00:00,-1.256232697995439,9.332304670122586,30.827616107574283,56.484595768892234,87.18573393641702,108.99109925632467
2022-03-25 21:15:00,-0.14233808987754792,7.896814756293997,29.55896158404118,56.27279549578407,89.30683135035075,109.52775273974672
2022-03-25 21:30:00,-1.1105905028082073,8.11223092060464,31.781113857270995,55.7095233314143,88.46674247975423,106.8870560542059
2022-03-25 21:45:00,-1.4324319785784447,10.710005248528638,32.00326715259776,53.75505853181504,88.26152192642336,106.36972862865355
2022-03-25 22:00:00,0.07703747294753649,9.321231576170483,31.076747569141773,53.2103249472445,88.58727185457779,104.73792154256608
2022-03-25 22:15:00,-1.2248265612701514,8.381821095849435,30.77828454749686,54.41644291644444,89.79141993545548,104.13664265605281
2022-03-25 22:30:00,-1.5762418162269032,8.517170544956276,32.78097728266571,53.04472949024618,88.3964031756968,105.08387324285879
2022-03-25 22:45:00,-0.4253910827074272,12.748767742366043,32.928351444051145,51.65386997168367,88.69295472642534,105.58281040904231
2022-03-25 23:00:00,-1.489828218847267,10.361742386218415,31.962171602792658,50.916243115658695,89.76395262319994,102.01006573491458
2022-03-25 23:15:00,-0.34119785830848703,7.403821343091,34.81177075173358,51.69655945573694,89.85896658634782,101.2151998885565
2022-03-25 23:30:00,-1.5969171117831944,8.606207417466926,33.53939201708714,51.296092243077766,87.77787725535194,100.49662573155415
2022-03-25 23:45:00,-1.2229591829703794,9.818339745717104,36.2605297529831,49.82797210114449,88.89917250432859,97.43455887414711
2022-03-26 00:00:00,-0.8478230244117336,8.856400306660747,36.613404446224386,50.06382318767127,87.51282282172153,97.2845713540587
2022-03-26 00:15:00,-1.374126320264306,10.313107266835237,36.044359662583176,49.42608562575967,85.12746410757751,97.10821439349645
2022-03-26 00:30:00,-1.0134514693573897,10.986259564215601,37.04975939185504,49.18269925393995,86.01418265838493,93.12296555698234
2022-03-26 00:45:00,-0.18452803075993995,9.283281599863836,35.417481405486214,50.92174178614913,85.11718913537024,94.65723817191171
2022-03-26 01:00:00,-0.5893982086799523,9.629895531375718,37.41072829560471,47.82402981677765,84.05354000361251,94.11281567065897
2022-03-26 01:15:00,-0.5190301499653764,9.231617150888686,38.50858601406,49.82033032525213,83.38811028527032,93.02427181921567
2022-03-26 01:30:00,-1.635430438619267,10.353852203437272,37.22624617119328,48.13936653268844,83.91742380455382,91.9089023501368
2022-03-26 01:45:00,-0.14717023172563204,11.047360622572768,37.583021969553734,48.62971319391552,81.19802524225514,89.5392697960104
2022-03-26 02:00:00,-0.3304376594909174,10.56377681913018,41.184413247339194,50.334153636380805,80.77828611345501,90.52786475187175
2022-03-26 02:15:00,0.004419192261624794,8.63386525744269,40.54627440606414,48.500100392475126,80.79647651959674,86.98207094515398
2022-03-26 02:30:00,-1.7263658321861022,10.5641313041882,42.11496814348956,49.18450267578796,77.68761214689653,87.84652238218466
2022-03-26 02:45:00,-1.1724585966814571,9.329348930706047,42.23329516607873,49.373345275976455,75.4744988001631,89.44332504888749
2022-03-26 03:00:00,-0.3664660975395996,11.760150839758564,38.94650619048346,50.335733626519385,74.83203824005757,89.2443340951419
2022-03-26 03:15:00,-1.6088151174171315,10.597049050453798,41.16894730370513,51.69811029134816,73.62743753829129,89.57245294041508
2022-03-26 03:30:00,-1.2261224697639563,11.293096539622237,42.65549188538602,53.073096968973516,75.05878768700103,89.82870587143958
2022-03-26 03:45:00,0.925805737459527,10.33326998095517,43.36786886821844,51.88383656616157,74.76313927269601,90.61015101476156
2022-03-26 04:00:00,0.9517610122678137,10.446441752945226,43.94135416783548,54.03085075487708,72.20389235987524,89.77785432658177
2022-03-26 04:15:00,0.23994054982736013,11.03902308257703,43.60504470913004,52.614849011245376,73.31232726229089,93.17528323075868
2022-03-26 04:30:00,-0.06141486375023175,10.711849206883693,44.652086429082175,56.56487506541922,70.59317841678138,92.6707342134865
2022-03-26 04:45:00,-2.0192511495051297,12.460829668329986,44.168590041079426,54.767476087952296,71.13900239393958,93.1788584334815
2022-03-26 05:00:00,-0.48743776857387766,9.883762912407509,46.89404638823062,55.47547016135172,70.44621697729745,94.96573079185146
2022-03-26 05:15:00,-1.3591165950658852,11.860112534202536,45.041184197333024,56.965221786281525,68.7912447705371,95.59215023195777
2022-03-26 05:30:00,-2.0585718976053675,10.741379041830609,45.81692820827788,57.57193115833931,69.08550355736405,97.53909693350249
2022-03-26 05:45:00,-1.50900583859132,12.346943455310324,47.64660616903287,58.10445796869725,69.86008956759237,97.47522025036184
2022-03-26 06:00:00,-0.8843349259536535,9.851062204547327,46.52884216788824,57.40971257811921,67.65433878922025,98.76938428499572
2022-03-26 06:15:00,-1.5473555742986664,13.100912822045713,47.57987594146106,60.678850078498634,68.97053789104011,98.95331966990474
2022-03-26 06:30:00,-1.55079942570684,11.67625520097932,46.78410203345012,61.3323368216525,68.39059066468765,100.82668676344824
2022-03-26 06:45:00,-0.20795850157702578,10.92691680895769,47.91255588592387,61.02733564968979,68.63818509453267,102.58898554496912
2022-03-26 07:00:00,-0.8558935148767681,13.056265847190975,48.59145840719329,61.03606081817781,70.44268031713894,103.62909572280827
2022-03-26 07:15:00,-0.766541920337682,12.330716510202654,46.85677888027145,63.17329254597272,69.35906546464201,107.2065798992056
2022-03-26 07:30:00,-0.8881276031037016,12.98635658333505,46.88399635758477,64.72478384690555,72.13408691805019,106.58240967968231
2022-03-26 07:45:00,-1.675703143371651,14.12755352589716,47.542071435316856,62.62421948435984,71.85726117727404,106.77296541601596
2022-03-26 08:00:00,-2.3705719179606883,12.00247194167008,49.65267673672777,63.88397133590282,71.61889698332183,108.55911594103708
2022-03-26 08:15:00,-0.6894352895795215,12.554779432485267,49.461053897012974,65.68035772724528,71.7642608797291,109.59189058229424
2022-03-26 08:30:00,-1.5070366321254438,13.572417922523353,49.80411256843989,65.37530216524209,74.68259325838251,109.2199780781532
2022-03-26 08:45:00,-3.010782268585878,14.263622350705965,50.489216719381496,66.36031326031559,75.23660065163519,107.76444194968492
2022-03-26 09:00:00,-1.3925672579651525,13.199709943220393,48.5924101299223,67.07863071126874,74.80133597549246,108.28147202868523
2022-03-26 09:15:00,-2.0922179413406234,13.320397411736902,48.23244835407718,68.36769405011628,77.41395365190093,109.71855754031785
2022-03-26 09:30:00,-0.3013497656922447,15.09797193605717,48.777883492552526,68.74502214148917,77.61263590671692,107.036306311125
2022-03-26 09:45:00,-0.47837477275966,15.526119887745452,49.042566169936464,69.26258968431596,80.58308475592978,107.38153051992536
2022-03-26 10:00:00,-0.5031068551615304,16.15822274699655,49.77507007171492,69.44501851375193,80.6179297389472,106.22958484394357
2022-03-26 10:15:00,-1.665041618158691,14.686777458949786,48.655215311001896,68.14527122240327,80.29424572560191,106.44773580410234
2022-03-26 10:30:00,-0.26844841813784603,12.623006280916284,48.90878501523825,66.5507676638203,82.0126583403548,105.07136122425389
2022-03-26 10:45:00,-0.680350216865927,15.954193205845847,47.534695740537416,69.27431207135706,84.55564141496238,104.7706658255512
2022-03-26 11:00:00,-1.4098545384398196,16.418397652034265,46.295539457716494,69.41584781553537,85.2442885089696,104.6905829403476
2022-03-26 11:15:00,-1.4533374321385168,14.421271814584014,49.504138011712044,69.35981878306652,84.47965314507574,101.59124398196181
2022-03-26 11:30:00,-0.1072918471262998,16.209936255143436,47.49013137223575,68.14976107740475,84.25023500786719,104.62489647701997
2022-03-26 11:45:00,-1.4736040569636581,16.628020726782374,46.652573063224025,70.5003435460686,87.57164313782614,101.36855093707128
2022-03-26 12:00:00,-0.6963435264737217,16.927782009231787,46.80989261129465,66.75371931659757,86.37140496776334,99.26450393307624
2022-03-26 12:15:00,0.033956986812783585,16.358867188946284,48.56964555211417,68.8794148021098,89.74654775804322,99.63345024725389
2022-03-26 12:30:00,0.9093426255571087,17.144410488421283,45.456355725464995,68.34331771504645,86.93786669039815,97.67098224633611
2022-03-26 12:45:00,0.6638731244377296,17.899928710804407,45.06927522539836,68.21999400610574,88.10401383155761,96.30161299561122
2022-03-26 13:00:00,-0.09917723579097015,15.762918567024569,44.351120784123665,68.21870969213845,90.39111032908093,94.9678482434458
2022-03-26 13:15:00,-2.5059113515713873,18.690592110624323,44.23715753795364,66.82175945592054,89.2055707723088,93.73442636925732
2022-03-26 13:30:00,-1.6890484294179713,17.654809055168748,42.181525368859724,66.10468049903437,90.07250180986104,92.3152753662462
2022-03-26 13:45:00,-1.5480871874725355,19.02686029721296,44.97177687258922,64.89080862088026,90.1731664218195,91.71216145980979
2022-03-26 14:00:00,0.6531498325653209,17.801884536441076,43.215824150440426,65.27723317325714,86.78613085811038,91.4834771416756
2022-03-26 14:15:00,-1.6993179409720909,17.03517822709825,41.80467512854594,64.22788846524054,87.70263353667647,90.4825222463653
2022-03-26 14:30:00,-0.6138336229016308,20.170669045083578,43.28336508846897,63.91876053744371,88.76824284503472,90.41058328154256
2022-03-26 14:45:00,-0.8991329367426882,20.873259889193534,41.2674864383904,61.28422163956427,88.06827583212356,89.32692772106273
2022-03-26 15:00:00,-1.935127209437544,17.614049727911972,42.57806989183146,60.15017486912341,86.47677727270496,89.78590792820972
2022-03-26 15:15:00,-0.6181759903806161,18.42448127312394,40.37632525818711,60.92421796303492,85.29620428583875,89.79197474438706
2022-03-26 15:30:00,-0.6017039138025075,20.05268660673729,39.966761185617315,60.591648467501635,85.72555905874303,88.69612156767023
2022-03-26 15:45:00,-2.2557748817415018,19.150344512322604,39.769131617318145,57.78665733792049,85.51786086593835,88.49188249747507
2022-03-26 16:00:00,0.22287744705340984,21.20044183438073,39.496344571506846,57.49527558144098,84.52888433274627,90.85205781765487
2022-03-26 16:15:00,-3.0865100288551877,19.882763763477616,37.731404174211455,57.354110510302405,81.77432359566339,89.87770789250908
2022-03-26 16:30:00,-1.590757152909962,20.40089598546217,37.20240265757033,57.194948675876574,81.34893650213147,91.22706010590692
2022-03-26 16:45:00,-0.02802970613442446,21.367431137449508,37.472916906673746,56.45217928487203,81.97498720887424,91.44794282056124
2022-03-26 17:00:00,-2.193257833474039,19.214021735116873,34.81507508775456,56.354470208809836,80.84041848848389,91.38364886418299
2022-03-26 17:15:00,-0.64973408043797,21.30716686195564,33.321033608040715,54.49625690137411,79.22454559937968,92.33762935591956
2022-03-26 17:30:00,-2.29636038827543,23.87503466687779,35.58770339544273,54.368856997045725,77.28977393672365,94.56117760577543
2022-03-26 17:45:00,-1.0930241444442232,22.67888329379701,35.2953740656108,54.53544940481815,77.567735280125,95.0118864071984
2022-03-26 18:00:00,-3.3137731131722004,21.322681878442538,35.80007213868998,52.38514407227053,75.43516207899476,96.22448517265956
2022-03-26 18:15:00,-1.842571701713008,23.595644189109795,34.045385388198994,54.268023724520255,72.90435903331158,97.74866051221383
2022-03-26 18:30:00,-2.5429214471542902,24.838562915552863,34.817927176046034,51.15050149684655,72.27234091337743,101.07622000907212
2022-03-26 18:45:00,-1.4017637421265006,24.273572221263112,34.61243330683926,51.128525962120484,70.95055599336057,101.48662426933258
2022-03-26 19:00:00,-1.4152313958216571,22.635465468092242,32.89845442838801,48.71250440998968,72.27495908711391,102.76633717896169
2022-03-26 19:15:00,-1.6736641713091398,22.781168841347846,31.739726021264048,50.07280106518075,72.38810113123463,103.19241936140729
2022-03-26 19:30:00,-0.20208680343325447,23.2843641995791,31.005072319091536,49.29369240952019,71.28997328504533,102.29430562170927
2022-03-26 19:45:00,-1.8868796038714377,22.819123977752014,31.392211683949338,48.905117056371594,70.59411513254507,105.8932218068781
2022-03-26 20:00:00,-0.3656133268109488,24.10786407543124,29.79699429897842,49.58958374054082,68.7545697064843,108.44030219587862
2022-03-26 20:15:00,0.6292757699588616,23.28044067322324,31.114930283468993,48.07000468844936,70.05357054748299,107.53206903800275
2022-03-26 20:30:00,-0.8609358496953174,23.615260964615118,31.37378738890426,49.26032292505131,68.08130957640934,108.90371895460277
2022-03-26 20:45:00,-1.8576702045753997,25.012457839885762,29.687650986369434,47.06101693829024,68.3531793260079,106.87357124561233
2022-03-26 21:00:00,-2.2493385148615426,24.325805696788745,31.009838202342106,48.54658686446264,69.6344065983362,108.93280593168534
2022-03-26 21:15:00,-1.7097851001194992,24.879365182072327,28.93740166843481,50.442549130593925,69.55919660786287,109.26092489553574
2022-03-26 21:30:00,-0.295357279250109,27.42266966020248,29.659013627684118,49.399194477040304,67.97613883712025,109.9834378488715
2022-03-26 21:45:00,-0.8444092650311025,25.829759236918022,29.648147960245286,50.075604990168685,69.45104439106711,108.79555806665155
2022-03-26 22:00:00,-0.06320478374601113,26.83510812886097,27.334438477235945,48.875515073283616,69.58507140931734,109.2997514331613
2022-03-26 22:15:00,-0.229669120672788,26.262037135694364,28.893619970600263,48.81799710737138,70.20691571167518,106.9196823434754
2022-03-26 22:30:00,-0.8591893481217641,26.602415535856416,30.007282681739543,51.832936217476494,70.34360563992996,107.12576735764414
2022-03-26 22:45:00,-0.5265117383335378,24.821459043040498,30.19489238763658,51.917348039455504,71.27201772157291,106.88165420755612
2022-03-26 23:00:00,0.8552462094204791,25.79063952071004,30.2772898069447,52.25734869305768,72.21896681724621,106.8903064523949
2022-03-26 23:15:00,0.4156562261746801,26.238015915185855,28.300272344127944,51.95922264316129,74.4694574593253,106.15638075193614
2022-03-26 23:30:00,-1.3027460169042533,26.211886925950683,29.197169439655845,53.69250971971394,75.58842475396088,103.27258043307168
2022-03-26 23:45:00,-0.010320558064109697,26.609341151635732,27.5283377435278,52.76903968760141,75.21694191365692,103.96435901175933
2022-03-27 00:00:00,-0.4141491941820644,27.121289284336875,29.92134851951129,54.51637817964688,76.65093497210096,104.28103479852922
2022-03-27 00:15:00,0.13638807753973947,26.883227040726588,29.355403410369313,55.1816659626853,77.91191725726252,101.41696861109592
2022-03-27 00:30:00,-0.32838342796409026,27.93511317785419,30.391114040544412,54.398779729693345,77.56436128239584,101.5166207843436
2022-03-27 00:45:00,-1.97416743504299,27.132550552753106,28.37404033225349,57.4023136627551,80.14807579924249,100.0121362781435
2022-03-27 01:00:00,-2.6196845653727006,28.594195164206553,31.242004758685304,56.914281214242806,80.55711841231522,98.67039672507825
2022-03-27 01:15:00,-0.4273729827949143,27.62203387634036,30.20175128770891,58.366009228077885,80.09386986193172,96.61007052012923
2022-03-27 01:30:00,0.9026181983698311,27.160256599738965,29.062097805868103,56.90523364819221,82.68496607081785,94.04675846072837
2022-03-27 01:45:00,-1.7756641079399706,26.61819262353519,31.464783171061292,58.002534547922636,83.56991998955431,93.4568060303585
2022-03-27 02:00:00,-1.1880897380496502,27.209629750192228,33.20213767560654,59.5441891090033,83.78741265552414,93.90687838433344
2022-03-27 02:15:00,-2.035747726195213,27.82884771522707,31.653526065200097,61.24360710553935,84.12062571080482,93.53180603501228
2022-03-27 02:30:00,0.17782950470565995,29.38401660188078,32.00554268071405,62.654995048369486,85.0430008926024,91.15426325026867
2022-03-27 02:45:00,-3.3051668550435207,27.003478104201943,30.520337356186637,62.65184052446594,85.92377114030033,91.74791460257913
2022-03-27 03:00:00,-3.2636603010358085,29.403439494605692,32.32089099781624,62.90748582783762,90.19550196332435,87.84570414452934
2022-03-27 03:15:00,-0.6249800801798467,28.353946518206286,33.960053607004,64.30647291945671,86.69932051783965,89.1238779218488
2022-03-27 03:30:00,-1.082343646791352,27.691129957170148,33.686026725431326,64.21000289028946,87.9631059436437,89.75538987397636
2022-03-27 03:45:00,-1.4796230150738066,27.274743261805348,33.72384255196362,65.24395285620899,88.85375053888872,89.47700570388771
2022-03-27 04:00:00,-1.3010947865234137,29.20844225718539,33.651815275364974,66.08419078749087,89.80822727935504,88.70094378238082
2022-03-27 04:15:00,-0.4630120855436384,26.813141493582854,36.78573329062588,65.59709468454626,87.99519271448416,88.36041218807351
2022-03-27 04:30:00,-1.413803989049665,28.3120678706833,34.816787107505064,67.18697719046745,87.27530925353993,88.97948680809877
2022-03-27 04:45:00,-2.0969249717331135,28.381672801244584,34.21954359671626,65.85167853645294,88.67991585655035,90.03328957058696
2022-03-27 05:00:00,-1.9273629280729663,28.70158248763669,36.6420360506574,66.88951684016834,86.68218951008433,91.69348002014196
2022-03-27 05:15:00,-0.11166113800315736,29.482758952826163,36.6362867593793,68.69835238386996,86.6988924406952,90.98377184635494
2022-03-27 05:30:00,-1.5247419549622203,28.31797165242396,37.08732482404728,67.73246938172055,88.98478130179498,91.42297982696225
2022-03-27 05:45:00,-2.3852775837671985,29.078147359410117,37.24774758346074,69.08604785308725,87.54041288476843,93.4938956856449
2022-03-27 06:00:00,-0.8978216730560292,27.759290192027834,37.720407193340556,69.02466810266483,88.35074191229386,96.32528723706376
2022-03-27 06:15:00,-0.49500527821998885,29.048287225898335,38.000441236505765,68.73931366889762,84.87095142963109,94.9568817533973
2022-03-27 06:30:00,0.32896074755322346,29.60652905795571,40.72255983709256,70.4732625810248,84.89169829655526,95.33977457115597
2022-03-27 06:45:00,-0.782096612878331,28.648175549853004,39.23323405425954,69.4633975709531,84.92215155288591,97.98696819561535
2022-03-27 07:00:00,-1.6597112472096702,29.36434106353628,39.87283851657096,68.36682550311957,84.73530110214583,99.64033068460385
2022-03-27 07:15:00,-0.5259921327229703,29.090232305688822,41.530197274746925,68.31084968962391,82.85916266401279,100.30319932620787
2022-03-27 07:30:00,-0.27282512997956354,28.625358042370948,42.559340495272075,68.74148996811091,81.33486757906697,102.33664581835741
2022-03-27 07:45:00,-1.0389053066638068,28.88700891353178,42.73113173681168,66.92122332961094,79.40536512026897,103.1010835158353
